,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24
Northampton,"304,807",,,,,,,,,,,,,,7.55,10.83,14.44,18.04,25.59,30.51,41.01,60.04,80.05,102.03,122.37,149.60,187.33,201.77,227.36,243.10,266.73,292.97,300.19,310.03,313.64,310.36,305.44,308.06,301.17,285.10,265.09,264.10,247.04,252.62,240.81,231.95,236.87,243.10,239.82,230.97,260.49,248.35,247.37,251.96,257.87,253.60,252.95,241.14,236.87,229.33,221.12,212.92,209.97,207.02,173.55,167.32,169.29,163.05,156.49,160.43,159.77,157.15,152.88,150.59,148.29,143.37,150.26,149.27,142.39,144.35,149.60,145.99,132.21,124.67,116.47,114.83,111.87,101.70,96.45,91.21,78.74,81.36,79.39,77.10,59.05,56.43,55.77,51.51,53.80,46.59,44.29,47.90,48.56,52.49,51.84,47.24,49.87,47.90,49.21,46.91,47.57,48.88,52.82,53.48,55.77,56.10,57.09,52.16,53.15,53.48,51.84,52.82,52.82,54.79,55.44,54.13,48.56,47.57,51.51,52.49,51.18,55.12,56.43,57.09,56.43,55.44,56.76,57.74
Northumberland,"91,083",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,1.10,1.10,1.10,1.10,1.10,6.59,8.78,8.78,9.88,15.37,16.47,24.15,24.15,26.35,30.74,32.94,39.52,42.82,51.60,54.89,57.09,57.09,63.68,58.19,63.68,60.38,60.38,63.68,60.38,61.48,58.19,54.89,48.31,39.52,36.23,38.43,34.03,35.13,29.64,32.94,37.33,32.94,37.33,35.13,37.33,38.43,37.33,39.52,42.82,45.01,45.01,46.11,47.21,41.72,42.82,41.72,40.62,49.41,50.50,53.80,55.99,59.29,59.29,54.89,55.99,55.99,55.99,58.19,53.80,55.99,55.99,48.31,42.82,38.43,37.33,31.84,29.64,36.23,35.13,35.13,37.33,36.23,38.43,55.99,52.70,52.70,68.07,76.85,75.76,76.85,77.95,75.76,79.05,82.34,81.24,80.15,87.83,70.27,72.46,73.56,61.48,52.70,52.70,58.19,60.38,59.29,53.80,51.60,48.31,51.60,41.72,42.82,43.92,41.72,39.52,40.62,40.62,35.13,32.94,36.23
Perry,"46,139",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,6.50,8.67,10.84,10.84,10.84,19.51,28.18,32.51,34.68,32.51,32.51,34.68,34.68,34.68,30.34,30.34,32.51,32.51,32.51,23.84,21.67,17.34,19.51,21.67,21.67,19.51,21.67,28.18,28.18,30.34,28.18,30.34,30.34,30.34,23.84,23.84,19.51,17.34,19.51,19.51,17.34,10.84,13.00,8.67,15.17,13.00,15.17,15.17,17.34,19.51,19.51,23.84,26.01,26.01,28.18,39.01,39.01,43.35,36.85,41.18,43.35,45.51,43.35,45.51,52.02,47.68,45.51,45.51,43.35,32.51,32.51,30.34,30.34,28.18,23.84,23.84,30.34,28.18,26.01,32.51,32.51,32.51,36.85,36.85,34.68,34.68,32.51,30.34,30.34,28.18,21.67,19.51,15.17,8.67,6.50,6.50,6.50,8.67,8.67,8.67,10.84,13.00,17.34,19.51,21.67,21.67,21.67,21.67,21.67,21.67,19.51,19.51,26.01,32.51
Philadelphia,"1,584,138",,,,,,,,,,,,,,8.08,11.11,16.16,25.31,33.27,44.50,54.23,63.06,74.93,92.23,114.83,141.53,160.40,192.15,219.87,242.09,265.07,292.08,315.06,335.39,346.37,366.32,373.96,370.49,368.15,369.54,371.94,355.34,342.58,339.55,330.78,319.48,314.75,307.49,303.00,287.29,282.99,286.46,291.20,278.13,280.66,278.70,270.05,263.36,255.41,247.20,244.74,236.34,235.52,230.22,228.14,220.37,210.02,207.75,194.68,186.92,190.89,184.58,183.25,178.90,168.74,162.30,157.88,156.99,150.18,155.48,148.22,146.52,146.14,144.31,137.42,139.89,135.09,129.28,121.20,120.07,115.46,113.63,113.06,103.65,101.00,100.37,95.26,95.13,94.06,87.93,88.31,87.62,90.08,88.82,89.83,90.33,90.59,92.67,94.69,91.97,92.86,93.55,95.00,94.94,97.21,100.12,93.49,94.75,87.11,81.31,93.36,91.09,93.49,96.71,95.51,99.23,93.11,96.46,97.15,96.77,105.61,103.46,115.08,120.63,113.06,107.31,116.78,119.62
Pike,"55,933",,,,,,,,,,,,,,5.36,7.15,16.09,25.03,39.33,46.48,57.21,67.94,84.03,98.33,116.21,144.82,169.85,198.45,218.12,236.00,248.51,264.60,298.57,323.60,320.03,325.39,371.87,377.24,371.87,370.09,353.99,334.33,320.03,318.24,302.15,293.21,264.60,248.51,244.94,234.21,189.51,180.57,182.36,166.27,177.00,185.94,185.94,175.21,175.21,164.48,150.18,143.03,148.39,144.82,141.24,146.60,135.88,134.09,118.00,98.33,94.76,101.91,98.33,96.54,94.76,87.60,80.45,78.67,62.57,44.70,39.33,32.18,28.61,28.61,28.61,16.09,14.30,8.94,5.36,8.94,8.94,8.94,10.73,12.51,10.73,10.73,10.73,10.73,8.94,12.51,14.30,16.09,16.09,10.73,12.51,12.51,12.51,10.73,12.51,12.51,17.88,19.67,21.45,19.67,17.88,19.67,23.24,26.82,25.03,25.03,26.82,26.82,26.82,26.82,21.45,19.67,19.67,19.67,21.45,19.67,16.09,16.09,17.88,19.67,19.67,23.24,23.24,26.82
Potter,"16,622",,,,,,,,,,,,,,6.02,6.02,6.02,6.02,6.02,12.03,12.03,12.03,12.03,12.03,12.03,6.02,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.03,24.06,42.11,42.11,42.11,42.11,48.13,48.13,54.15,54.15,54.15,54.15,54.15,54.15,42.11,30.08,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,18.05,18.05,24.06,24.06,24.06,24.06,24.06,18.05,18.05,12.03,18.05,18.05,18.05,18.05,18.05,18.05,12.03,12.03,12.03,12.03,12.03,18.05,18.05,18.05
Schuylkill,"142,067",,,,,,,,,,,,,,2.11,3.52,4.22,6.34,9.15,11.26,14.78,21.12,26.75,33.08,38.01,44.35,54.20,62.65,70.39,80.24,91.51,98.55,106.29,114.73,117.55,114.03,114.03,116.14,128.11,127.40,124.59,120.37,115.44,111.22,103.47,99.25,95.73,92.91,93.62,92.91,91.51,92.21,92.91,92.21,91.51,94.32,92.21,90.10,95.73,92.91,91.51,88.69,91.51,90.80,90.80,95.03,85.87,92.21,90.10,91.51,92.21,90.80,85.87,88.69,91.51,97.84,94.32,97.84,99.25,86.58,81.65,77.43,78.13,74.61,71.80,76.72,73.91,72.50,65.46,56.31,49.98,45.75,41.53,44.35,43.64,42.94,40.83,38.01,42.23,37.31,36.60,35.90,35.19,40.12,40.83,40.83,42.23,40.12,43.64,41.53,40.83,38.71,35.19,31.68,34.49,33.79,35.19,28.86,28.16,28.16,28.16,28.16,24.64,23.23,23.93,25.34,24.64,26.75,24.64,29.56,29.56,41.53,45.05,48.57,47.16,47.16,45.75,46.46
Snyder,"40,540",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,2.47,4.93,4.93,4.93,7.40,7.40,9.87,14.80,19.73,19.73,22.20,22.20,22.20,29.60,37.00,44.40,51.80,54.27,51.80,51.80,51.80,51.80,46.87,49.33,51.80,54.27,54.27,46.87,39.47,32.07,24.67,22.20,22.20,22.20,19.73,14.80,14.80,12.33,7.40,4.93,4.93,4.93,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,12.33,12.33,12.33,12.33,14.80,14.80,14.80,22.20,29.60,29.60,29.60,29.60,44.40,44.40,39.47,41.93,41.93,46.87,49.33,49.33,49.33,41.93,34.53,37.00,37.00,37.00,24.67,19.73,17.27,14.80,14.80,9.87,4.93,4.93,4.93,9.87,14.80,12.33,14.80,14.80,14.80,14.80,17.27,17.27,17.27,17.27,24.67,27.13,27.13,22.20,17.27,17.27,19.73,19.73,17.27,19.73,27.13,27.13,32.07,34.53,34.53,32.07,34.53
Somerset,"73,952",,,,,,,,,,,,,,0.00,1.35,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.06,4.06,4.06,4.06,5.41,8.11,8.11,6.76,6.76,10.82,10.82,13.52,14.87,14.87,14.87,14.87,16.23,18.93,18.93,17.58,16.23,16.23,17.58,16.23,20.28,17.58,16.23,17.58,16.23,16.23,14.87,16.23,14.87,14.87,14.87,17.58,16.23,13.52,9.47,9.47,9.47,8.11,8.11,8.11,8.11,4.06,5.41,8.11,8.11,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,8.11,6.76,2.70,2.70,1.35,1.35,1.35,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.06,4.06,4.06,5.41,10.82,10.82,10.82,12.17,12.17,13.52,17.58,21.64,22.99,28.40,27.04,27.04,27.04,27.04,22.99,21.64,21.64,21.64,21.64,24.34,22.99,24.34,25.69,27.04,27.04,31.10,33.81,35.16,37.86,39.21,41.92,40.57,44.62,44.62,48.68,44.62
Sullivan,"6,071",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.47,32.94,32.94,32.94,32.94,49.42,49.42,115.30,115.30,115.30,115.30,115.30,115.30,115.30,98.83,82.36,82.36,82.36,82.36,65.89,65.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Susquehanna,"40,589",,,,,,,,,,,,,,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,4.93,7.39,9.85,12.32,14.78,14.78,27.10,34.49,36.96,51.74,54.20,59.13,73.91,76.38,93.62,113.33,133.04,133.04,140.43,147.82,147.82,140.43,137.97,133.04,133.04,133.04,123.19,123.19,101.01,86.23,64.06,61.59,54.20,49.27,36.96,39.42,34.49,24.64,9.85,4.93,0.00,-2.46,0.00,-4.93,-4.93,-2.46,-4.93,-2.46,-2.46,0.00,9.85,17.25,34.49,36.96,36.96,39.42,41.88,41.88,66.52,64.06,64.06,61.59,61.59,59.13,81.30,76.38,93.62,128.11,142.90,140.43,140.43,160.14,140.43,147.82,150.29,150.29,152.75,150.29,123.19,133.04,110.87,73.91,59.13,59.13,56.67,34.49,32.03,29.56,27.10,27.10,24.64,24.64,24.64,17.25,17.25,17.25,19.71,29.56,29.56,29.56,32.03,29.56,34.49,34.49,32.03,32.03,29.56,24.64,24.64,24.64,22.17,27.10,29.56,32.03,27.10
Tioga,"40,763",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.45,4.91,4.91,4.91,7.36,7.36,7.36,19.63,24.53,24.53,24.53,24.53,26.99,29.44,31.89,26.99,26.99,26.99,26.99,26.99,26.99,14.72,12.27,12.27,9.81,7.36,4.91,2.45,0.00,2.45,2.45,7.36,4.91,4.91,4.91,4.91,2.45,2.45,4.91,4.91,4.91,4.91,4.91,4.91,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.45,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,9.81,7.36,7.36,7.36,7.36,2.45,2.45,2.45,2.45,2.45,7.36,9.81,9.81,9.81,7.36,7.36,9.81,9.81,12.27,12.27,12.27,12.27,14.72,14.72,12.27,9.81,9.81,9.81,9.81,9.81,12.27,12.27,9.81,12.27,14.72,17.17,14.72,14.72,12.27,12.27,14.72,14.72,14.72,17.17
Union,"44,785",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,8.93,4.47,4.47,6.70,11.16,13.40,13.40,15.63,17.86,24.56,26.79,31.26,42.42,37.96,42.42,46.89,51.36,51.36,49.12,46.89,49.12,49.12,49.12,42.42,42.42,37.96,26.79,22.33,22.33,22.33,24.56,24.56,24.56,24.56,22.33,20.10,20.10,22.33,20.10,20.10,20.10,22.33,17.86,20.10,15.63,15.63,17.86,20.10,29.03,26.79,37.96,46.89,46.89,26.79,29.03,29.03,33.49,31.26,29.03,29.03,29.03,26.79,24.56,22.33,15.63,8.93,20.10,42.42,44.66,42.42,40.19,42.42,51.36,53.59,49.12,53.59,58.06,53.59,44.66,40.19,31.26,31.26,33.49,35.73,33.49,31.26,22.33,20.10,20.10,15.63,8.93,17.86,17.86,22.33,22.33,22.33,15.63,13.40,15.63,20.10,17.86,15.63,17.86,20.10,17.86,29.03,37.96,33.49,33.49,33.49,35.73,42.42,37.96,33.49,40.19,42.42
Venango,"51,266",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,5.85,5.85,5.85,5.85,5.85,5.85,9.75,9.75,9.75,9.75,9.75,11.70,9.75,9.75,5.85,5.85,5.85,5.85,5.85,5.85,1.95,1.95,1.95,3.90,3.90,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,3.90,1.95,1.95,1.95,1.95,3.90,13.65,13.65,13.65,13.65,15.60,15.60,15.60,17.56,15.60,15.60,15.60,15.60,15.60,13.65,3.90,3.90,3.90,3.90,1.95,1.95,1.95,0.00,1.95,1.95,1.95,1.95,3.90,11.70,11.70,11.70,19.51,19.51,21.46,33.16,35.11,33.16,33.16,35.11,39.01,54.62,58.52,50.72,56.57,54.62,46.81,46.81,48.77,37.06,35.11,37.06
Warren,"39,498",,,,,,,,,,,,,,0.00,0.00,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.53,-2.53,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,5.06,5.06,5.06,5.06,5.06,5.06,2.53,2.53,2.53,2.53,2.53,2.53,2.53,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,10.13,10.13,12.66,12.66,10.13,10.13,10.13,10.13,12.66,15.19,15.19,17.72,17.72,17.72,12.66
Washington,"207,346",,,,,,,,,,,,,,3.38,4.34,4.82,5.79,6.27,10.61,11.09,12.06,14.95,15.92,16.88,17.84,19.77,20.74,22.19,23.15,23.63,24.60,25.08,20.74,21.22,20.74,17.84,17.36,16.88,16.88,15.92,15.43,14.47,13.99,13.50,13.99,14.47,15.92,15.92,18.33,18.81,20.26,20.26,19.77,18.81,17.84,17.84,16.40,16.40,13.50,12.06,12.06,11.09,8.20,8.20,6.75,6.75,6.27,5.79,5.79,6.27,4.82,4.34,4.82,6.27,5.31,6.75,6.75,5.79,5.31,4.82,4.82,4.34,3.86,3.38,4.82,4.82,4.82,3.38,5.31,4.34,5.31,5.79,6.27,5.79,6.75,7.72,7.72,7.72,7.72,8.68,8.68,10.13,9.16,10.13,9.16,10.13,12.06,15.92,16.40,20.26,27.01,28.94,30.38,34.72,41.48,46.78,54.98,61.25,72.34,81.02,86.81,87.78,107.55,112.37,113.82,114.78,118.64,127.32,132.15,133.11,125.88,127.32,126.36,122.02,119.12,119.12,109.48
Wayne,"51,276",,,,,,,,,,,,,,3.90,5.85,5.85,9.75,9.75,9.75,11.70,17.55,17.55,25.35,31.20,42.91,52.66,60.46,62.41,70.21,83.86,83.86,91.66,99.46,109.21,111.16,117.01,118.96,117.01,113.11,109.21,99.46,97.51,89.71,76.06,74.11,68.26,68.26,56.56,50.71,44.86,39.00,44.86,40.95,39.00,48.76,46.81,44.86,46.81,50.71,48.76,46.81,48.76,46.81,46.81,23.40,13.65,9.75,7.80,-1.95,-1.95,1.95,0.00,-1.95,3.90,1.95,0.00,1.95,1.95,21.45,21.45,23.40,21.45,21.45,23.40,19.50,19.50,17.55,15.60,11.70,17.55,11.70,11.70,9.75,13.65,11.70,13.65,13.65,11.70,11.70,11.70,13.65,11.70,13.65,7.80,11.70,13.65,15.60,15.60,25.35,21.45,25.35,25.35,27.30,27.30,23.40,25.35,21.45,21.45,21.45,19.50,19.50,15.60,5.85,7.80,3.90,3.90,1.95,5.85,7.80,11.70,13.65,13.65,15.60,15.60,13.65,19.50,19.50
Westmoreland,"350,611",,,,,,,,,,,,,,1.71,3.14,4.56,6.85,8.56,11.69,13.41,15.69,17.40,20.54,23.39,30.23,37.36,40.79,43.07,47.35,47.63,47.35,49.06,50.48,50.20,49.34,48.49,47.06,44.49,39.65,41.36,39.07,36.79,32.51,33.37,33.37,32.80,40.50,43.07,42.50,43.35,42.50,43.07,41.07,33.09,33.37,33.37,32.51,31.09,29.66,27.38,15.69,12.26,11.69,10.27,9.41,8.84,8.56,7.70,7.42,8.27,7.42,6.56,6.56,6.56,6.27,6.56,6.56,6.56,6.56,5.99,5.99,6.85,6.27,4.85,5.70,5.99,5.99,5.70,5.70,5.42,5.70,7.13,8.84,8.84,11.12,11.41,11.69,12.26,11.98,12.83,13.41,15.40,17.68,20.25,24.24,24.24,25.67,29.66,29.66,34.23,37.08,42.21,43.64,50.48,59.61,66.74,72.73,77.29,80.43,88.70,94.98,96.69,104.10,104.96,106.67,105.53,110.38,108.10,107.81,106.39,102.96,100.40,98.68,94.12,90.70,90.41,85.56
Wyoming,"27,046",,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,7.39,18.49,18.49,18.49,18.49,18.49,22.18,22.18,29.58,33.28,44.37,40.67,48.07,48.07,51.76,40.67,44.37,44.37,44.37,44.37,40.67,40.67,33.28,29.58,22.18,25.88,22.18,22.18,18.49,33.28,29.58,36.97,36.97,36.97,36.97,40.67,48.07,48.07,44.37,48.07,44.37,40.67,25.88,14.79,14.79,11.09,11.09,11.09,18.49,18.49,11.09,11.09,11.09,7.39,7.39,11.09,22.18,18.49,18.49,14.79,14.79,14.79,7.39,3.70,3.70,3.70,7.39,11.09,11.09,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,11.09,7.39,3.70,3.70,3.70,3.70,3.70,3.70,3.70,7.39,7.39,7.39,11.09,11.09,7.39,11.09,11.09,11.09,14.79,18.49,25.88,29.58,36.97,36.97,36.97,36.97,36.97,44.37,48.07,44.37,44.37,48.07,55.46,51.76
York,"448,273",,,,,,,,,,,,,,2.23,4.02,4.46,4.68,6.47,8.25,9.59,12.05,14.72,17.18,22.31,25.65,30.12,35.92,39.93,44.62,47.52,51.08,56.66,57.11,58.89,61.79,68.04,67.37,64.92,71.83,71.16,69.15,67.82,66.70,66.48,66.03,62.46,63.58,63.80,61.35,54.21,54.21,55.32,46.40,44.84,44.17,46.62,44.39,42.61,43.28,42.38,42.16,40.15,39.71,39.93,39.93,39.26,39.48,38.15,38.37,34.58,33.46,33.46,31.90,31.68,30.56,33.68,32.57,33.46,34.13,34.13,36.36,36.81,34.80,34.80,36.14,36.81,34.58,32.35,32.35,35.25,34.80,33.68,32.57,32.79,33.46,35.02,34.58,34.80,34.58,35.25,38.15,42.16,45.95,47.74,59.12,64.02,66.48,67.15,64.02,63.80,65.59,68.71,74.06,74.95,77.19,77.63,75.85,69.82,58.45,60.90,65.14,66.03,80.98,86.33,87.89,84.99,79.64,84.10,86.33,86.11,84.77,83.88,87.67,88.79,83.65,85.66,73.17
